0019.60 -082.30 [ 45.]
0019.60 -082.20 [ 45.]
0019.60 -082.10 [ 45.]
0019.60 -082.00 [ 45.]
0019.60 -081.90 [ 45.]
0019.60 -081.80 [ 45.]
0019.60 -081.70 [ 45.]
0019.60 -081.60 [ 45.]
0019.60 -081.50 [ 45.]
0019.60 -081.40 [ 45.]
0019.60 -081.30 [ 45.]
0019.60 -081.20 [ 45.]
0019.70 -082.90 [ 45.]
0019.70 -082.80 [ 45.]
0019.70 -082.70 [ 45.]
0019.70 -082.60 [ 45.]
0019.70 -082.50 [ 45.]
0019.70 -082.40 [ 45.]
0019.70 -082.30 [ 45.]
0019.70 -082.20 [ 45.]
0019.70 -082.10 [ 45.]
0019.70 -082.00 [ 45.]
0019.70 -081.90 [ 45.]
0019.70 -081.80 [ 45.]
0019.70 -081.70 [ 45.]
0019.70 -081.60 [ 45.]
0019.70 -081.50 [ 45.]
0019.70 -081.40 [ 45.]
0019.70 -081.30 [ 45.]
0019.70 -081.20 [ 45.]
0019.70 -081.10 [ 45.]
0019.70 -081.00 [ 45.]
0019.70 -080.90 [ 45.]
0019.70 -080.80 [ 45.]
0019.70 -080.70 [ 45.]
0019.80 -083.20 [ 45.]
0019.80 -083.10 [ 45.]
0019.80 -083.00 [ 45.]
0019.80 -082.90 [ 45.]
0019.80 -082.80 [ 45.]
0019.80 -082.70 [ 45.]
0019.80 -082.60 [ 45.]
0019.80 -082.50 [ 45.]
0019.80 -082.40 [ 45.]
0019.80 -082.30 [ 45.]
0019.80 -082.20 [ 45.]
0019.80 -082.10 [ 45.]
0019.80 -082.00 [ 45.]
0019.80 -081.90 [ 45.]
0019.80 -081.80 [ 45.]
0019.80 -081.70 [ 45.]
0019.80 -081.60 [ 45.]
0019.80 -081.50 [ 45.]
0019.80 -081.40 [ 45.]
0019.80 -081.30 [ 45.]
0019.80 -081.20 [ 45.]
0019.80 -081.10 [ 45.]
0019.80 -081.00 [ 45.]
0019.80 -080.90 [ 45.]
0019.80 -080.80 [ 45.]
0019.80 -080.70 [ 45.]
0019.80 -080.60 [ 45.]
0019.80 -080.50 [ 45.]
0019.80 -080.40 [ 45.]
0019.80 -080.30 [ 45.]
0019.90 -083.50 [ 45.]
0019.90 -083.40 [ 45.]
0019.90 -083.30 [ 45.]
0019.90 -083.20 [ 45.]
0019.90 -083.10 [ 45.]
0019.90 -083.00 [ 45.]
0019.90 -082.90 [ 45.]
0019.90 -082.80 [ 45.]
0019.90 -082.70 [ 45.]
0019.90 -082.60 [ 45.]
0019.90 -082.50 [ 45.]
0019.90 -082.40 [ 45.]
0019.90 -082.30 [ 45.]
0019.90 -082.20 [ 45.]
0019.90 -082.10 [ 45.]
0019.90 -082.00 [ 45.]
0019.90 -081.90 [ 45.]
0019.90 -081.80 [ 45.]
0019.90 -081.70 [ 45.]
0019.90 -081.60 [ 45.]
0019.90 -081.50 [ 45.]
0019.90 -081.40 [ 45.]
0019.90 -081.30 [ 45.]
0019.90 -081.20 [ 45.]
0019.90 -081.10 [ 45.]
0019.90 -081.00 [ 45.]
0019.90 -080.90 [ 45.]
0019.90 -080.80 [ 45.]
