24.0 -82.9 45.0
24.0 -82.8 45.0
24.0 -82.7 45.0
24.0 -82.6 45.0
24.0 -82.5 45.0
24.0 -82.4 45.0
24.0 -82.3 45.0
24.0 -82.2 45.0
24.0 -82.1 45.0
24.0 -82.0 45.0
24.0 -81.9 45.0
24.0 -81.8 45.0
24.0 -81.7 45.0
24.0 -80.6 45.0
24.0 -80.5 45.0
24.0 -80.4 45.0
24.0 -80.3 45.0
24.0 -80.2 45.0
24.0 -80.1 45.0
24.0 -80.0 45.0
24.0 -79.9 45.0
24.0 -79.8 45.0
24.0 -79.7 45.0
24.1 -83.2 45.0
24.1 -83.1 45.0
24.1 -83.0 45.0
24.1 -82.9 45.0
24.1 -82.8 45.0
24.1 -82.7 45.0
24.1 -82.6 45.0
24.1 -82.5 45.0
24.1 -82.4 45.0
24.1 -82.3 45.0
24.1 -82.2 45.0
24.1 -82.1 45.0
24.1 -82.0 45.0
24.1 -81.9 45.0
24.1 -81.8 45.0
24.1 -81.7 45.0
24.1 -81.6 45.0
24.1 -81.5 45.0
24.1 -81.4 45.0
24.1 -81.0 45.0
24.1 -80.9 45.0
24.1 -80.8 45.0
24.1 -80.7 45.0
24.1 -80.6 45.0
24.1 -80.5 45.0
24.1 -80.4 45.0
24.1 -80.3 45.0
24.1 -80.2 45.0
24.1 -80.1 45.0
24.1 -80.0 45.0
24.1 -79.9 45.0
24.1 -79.8 45.0
24.1 -79.7 45.0
24.1 -79.6 45.0
24.1 -79.5 45.0
24.1 -79.4 45.0
24.1 -79.3 45.0
24.2 -83.5 45.0
24.2 -83.4 45.0
24.2 -83.3 45.0
24.2 -83.2 45.0
24.2 -83.1 45.0
24.2 -83.0 45.0
24.2 -82.9 45.0
24.2 -82.8 45.0
24.2 -82.7 45.0
24.2 -82.6 45.0
24.2 -82.5 45.0
24.2 -82.4 45.0
24.2 -82.3 45.0
24.2 -82.2 45.0
24.2 -82.1 45.0
24.2 -82.0 45.0
24.2 -81.9 45.0
24.2 -81.8 45.0
24.2 -81.7 45.0
24.2 -81.6 45.0
24.2 -81.5 45.0
24.2 -81.4 45.0
24.2 -81.3 45.0
24.2 -81.2 45.0
24.2 -81.1 45.0
24.2 -81.0 45.0
24.2 -80.9 45.0
24.2 -80.8 45.0
24.2 -80.7 45.0
24.2 -80.6 45.0
24.2 -80.5 45.0
24.2 -80.4 45.0
24.2 -80.3 45.0
24.2 -80.2 45.0
24.2 -80.1 45.0
24.2 -80.0 45.0
24.2 -79.9 45.0
24.2 -79.8 45.0
24.2 -79.7 45.0
24.2 -79.6 45.0
24.2 -79.5 45.0
24.2 -79.4 45.0
24.2 -79.3 45.0
24.2 -79.2 45.0
24.2 -79.1 45.0
24.2 -79.0 45.0
24.3 -83.7 45.0
24.3 -83.6 45.0
24.3 -83.5 45.0
24.3 -83.4 45.0
24.3 -83.3 45.0
24.3 -83.2 45.0
24.3 -83.1 45.0
24.3 -83.0 45.0
24.3 -82.9 45.0
24.3 -82.8 45.0
24.3 -82.7 45.0
24.3 -82.6 45.0
24.3 -82.5 45.0
24.3 -82.4 45.0
24.3 -82.3 45.0
24.3 -82.2 45.0
24.3 -82.1 45.0
24.3 -82.0 45.0
24.3 -81.9 45.0
24.3 -81.8 45.0
24.3 -81.7 45.0
24.3 -81.6 45.0
24.3 -81.5 45.0
24.3 -81.4 45.0
24.3 -81.3 45.0
24.3 -81.2 45.0
24.3 -81.1 45.0
24.3 -81.0 45.0
24.3 -80.9 45.0
24.3 -80.8 45.0
24.3 -80.7 45.0
24.3 -80.6 45.0
24.3 -80.5 45.0
24.3 -80.4 45.0
