19.6 -82.3 4.0
19.6 -82.2 4.0
19.6 -82.1 4.0
19.6 -82.0 4.0
19.6 -81.9 4.0
19.6 -81.8 4.0
19.6 -81.7 4.0
19.6 -81.6 4.0
19.6 -81.5 4.0
19.6 -81.4 4.0
19.6 -81.3 4.0
19.6 -81.2 4.0
19.7 -82.9 4.0
19.7 -82.8 4.0
19.7 -82.7 4.0
19.7 -82.6 4.0
19.7 -82.5 4.0
19.7 -82.4 4.0
19.7 -82.3 4.0
19.7 -82.2 4.0
19.7 -82.1 4.0
19.7 -82.0 4.0
19.7 -81.9 4.0
19.7 -81.8 4.0
19.7 -81.7 4.0
19.7 -81.6 4.0
19.7 -81.5 4.0
19.7 -81.4 4.0
19.7 -81.3 4.0
19.7 -81.2 4.0
19.7 -81.1 4.0
19.7 -81.0 4.0
19.7 -80.9 4.0
19.7 -80.8 4.0
19.7 -80.7 4.0
19.8 -83.2 4.0
19.8 -83.1 4.0
19.8 -83.0 4.0
19.8 -82.9 4.0
19.8 -82.8 4.0
19.8 -82.7 4.0
19.8 -82.6 4.0
19.8 -82.5 4.0
19.8 -82.4 4.0
19.8 -82.3 4.0
19.8 -82.2 4.0
19.8 -82.1 4.0
19.8 -82.0 4.0
19.8 -81.9 4.0
19.8 -81.8 4.0
19.8 -81.7 4.0
19.8 -81.6 4.0
19.8 -81.5 4.0
19.8 -81.4 4.0
19.8 -81.3 4.0
19.8 -81.2 4.0
19.8 -81.1 4.0
19.8 -81.0 4.0
19.8 -80.9 4.0
19.8 -80.8 4.0
19.8 -80.7 4.0
19.8 -80.6 4.0
19.8 -80.5 4.0
19.8 -80.4 4.0
19.8 -80.3 4.0
19.9 -83.5 4.0
19.9 -83.4 4.0
19.9 -83.3 4.0
19.9 -83.2 4.0
19.9 -83.1 4.0
19.9 -83.0 4.0
19.9 -82.9 4.0
19.9 -82.8 4.0
19.9 -82.7 4.0
19.9 -82.6 4.0
19.9 -82.5 4.0
19.9 -82.4 4.0
19.9 -82.3 4.0
19.9 -82.2 4.0
19.9 -82.1 4.0
19.9 -82.0 4.0
19.9 -81.9 4.0
19.9 -81.8 4.0
19.9 -81.7 4.0
19.9 -81.6 4.0
19.9 -81.5 4.0
19.9 -81.4 4.0
19.9 -81.3 4.0
19.9 -81.2 4.0
19.9 -81.1 4.0
19.9 -81.0 4.0
19.9 -80.9 4.0
19.9 -80.8 4.0
19.9 -80.7 4.0
19.9 -80.6 4.0
19.9 -80.5 4.0
19.9 -80.4 4.0
19.9 -80.3 4.0
19.9 -80.2 4.0
19.9 -80.1 4.0
19.9 -80.0 4.0
20.0 -83.7 4.0
20.0 -83.6 4.0
20.0 -83.5 4.0
20.0 -83.4 4.0
20.0 -83.3 4.0
20.0 -83.2 4.0
20.0 -83.1 4.0
20.0 -83.0 4.0
20.0 -82.9 4.0
20.0 -82.8 4.0
20.0 -82.7 4.0
20.0 -82.6 4.0
20.0 -82.5 4.0
20.0 -82.4 4.0
20.0 -82.3 4.0
20.0 -82.2 4.0
20.0 -82.1 4.0
20.0 -82.0 4.0
20.0 -81.9 4.0
20.0 -81.8 4.0
20.0 -81.7 4.0
20.0 -81.6 4.0
20.0 -81.5 4.0
20.0 -81.4 4.0
20.0 -81.3 4.0
20.0 -81.2 4.0
20.0 -81.1 4.0
20.0 -81.0 4.0
20.0 -80.9 4.0
20.0 -80.8 4.0
20.0 -80.7 4.0
20.0 -80.6 4.0
20.0 -80.5 4.0
20.0 -80.4 4.0
20.0 -80.3 4.0
20.0 -80.2 4.0
20.0 -80.1 4.0
20.0 -80.0 4.0
20.0 -79.9 4.0
20.0 -79.8 4.0
20.1 -84.0 4.0
20.1 -83.9 4.0
20.1 -83.8 4.0
20.1 -83.7 4.0
20.1 -83.6 4.0
20.1 -83.5 4.0
20.1 -83.4 4.0
20.1 -83.3 4.0
20.1 -83.2 4.0
20.1 -83.1 4.0
20.1 -83.0 4.0
20.1 -82.9 4.0
20.1 -82.8 4.0
20.1 -82.7 4.0
20.1 -82.6 4.0
20.1 -82.5 4.0
20.1 -82.4 4.0
20.1 -82.3 4.0
20.1 -82.2 4.0
20.1 -82.1 4.0
20.1 -82.0 4.0
20.1 -81.9 4.0
20.1 -81.8 4.0
20.1 -81.7 4.0
20.1 -81.6 4.0
20.1 -81.5 4.0
20.1 -81.4 4.0
20.1 -81.3 4.0
20.1 -81.2 4.0
20.1 -81.1 4.0
20.1 -81.0 4.0
20.1 -80.9 4.0
20.1 -80.8 4.0
20.1 -80.7 4.0
20.1 -80.6 4.0
20.1 -80.5 4.0
20.1 -80.4 4.0
20.1 -80.3 4.0
20.1 -80.2 4.0
20.1 -80.1 4.0
20.1 -80.0 4.0
20.1 -79.9 4.0
20.1 -79.8 4.0
20.1 -79.7 4.0
20.1 -79.6 4.0
20.2 -84.1 4.0
20.2 -84.0 4.0
20.2 -83.9 4.0
20.2 -83.8 4.0
20.2 -83.7 4.0
20.2 -83.6 4.0
20.2 -83.5 4.0
20.2 -83.4 4.0
20.2 -83.3 4.0
20.2 -83.2 4.0
20.2 -83.1 4.0
20.2 -83.0 4.0
20.2 -82.9 4.0
20.2 -82.8 4.0
20.2 -82.7 4.0
20.2 -82.6 4.0
20.2 -82.5 4.0
20.2 -82.4 4.0
20.2 -82.3 4.0
20.2 -82.2 4.0
20.2 -82.1 4.0
20.2 -82.0 4.0
20.2 -81.9 4.0
20.2 -81.8 4.0
20.2 -81.7 4.0
20.2 -81.6 4.0
20.2 -81.5 4.0
20.2 -81.4 4.0
20.2 -81.3 4.0
20.2 -81.2 4.0
20.2 -81.1 4.0
20.2 -81.0 4.0
20.2 -80.9 4.0
20.2 -80.8 4.0
20.2 -80.7 4.0
20.2 -80.6 4.0
20.2 -80.5 4.0
20.2 -80.4 4.0
20.2 -80.3 4.0
20.2 -80.2 4.0
20.2 -80.1 4.0
20.2 -80.0 4.0
20.2 -79.9 4.0
20.2 -79.8 4.0
20.2 -79.7 4.0
20.2 -79.6 4.0
20.2 -79.5 4.0
20.2 -79.4 4.0
20.3 -84.3 4.0
