-90.00 -180.00
-90.00 -179.00
-90.00 -178.00
-90.00 -177.00
-90.00 -176.00
-90.00 -175.00
-90.00 -174.00
-90.00 -173.00
-90.00 -172.00
-90.00 -171.00
-90.00 -170.00
-90.00 -169.00
-90.00 -168.00
-90.00 -167.00
-90.00 -166.00
-90.00 -165.00
-90.00 -164.00
-90.00 -163.00
-90.00 -162.00
-90.00 -161.00
-90.00 -160.00
-90.00 -159.00
-90.00 -158.00
-90.00 -157.00
-90.00 -156.00
-90.00 -155.00
-90.00 -154.00
-90.00 -153.00
-90.00 -152.00
-90.00 -151.00
-90.00 -150.00
-90.00 -149.00
-90.00 -148.00
-90.00 -147.00
-90.00 -146.00
-90.00 -145.00
-90.00 -144.00
-90.00 -143.00
-90.00 -142.00
-90.00 -141.00
-90.00 -140.00
-90.00 -139.00
-90.00 -138.00
-90.00 -137.00
-90.00 -136.00
-90.00 -135.00
-90.00 -134.00
-90.00 -133.00
-90.00 -132.00
-90.00 -131.00
-90.00 -130.00
-90.00 -129.00
-90.00 -128.00
-90.00 -127.00
-90.00 -126.00
-90.00 -125.00
-90.00 -124.00
-90.00 -123.00
-90.00 -122.00
-90.00 -121.00
-90.00 -120.00
-90.00 -119.00
-90.00 -118.00
-90.00 -117.00
-90.00 -116.00
-90.00 -115.00
-90.00 -114.00
-90.00 -113.00
-90.00 -112.00
-90.00 -111.00
-90.00 -110.00
-90.00 -109.00
-90.00 -108.00
-90.00 -107.00
-90.00 -106.00
-90.00 -105.00
-90.00 -104.00
-90.00 -103.00
-90.00 -102.00
-90.00 -101.00
-90.00 -100.00
-90.00 -99.00
-90.00 -98.00
-90.00 -97.00
-90.00 -96.00
-90.00 -95.00
-90.00 -94.00
-90.00 -93.00
-90.00 -92.00
-90.00 -91.00
-90.00 -90.00
-90.00 -89.00
-90.00 -88.00
-90.00 -87.00
-90.00 -86.00
-90.00 -85.00
-90.00 -84.00
-90.00 -83.00
-90.00 -82.00
-90.00 -81.00
-90.00 -80.00
-90.00 -79.00
-90.00 -78.00
-90.00 -77.00
-90.00 -76.00
-90.00 -75.00
-90.00 -74.00
-90.00 -73.00
-90.00 -72.00
-90.00 -71.00
-90.00 -70.00
-90.00 -69.00
-90.00 -68.00
-90.00 -67.00
-90.00 -66.00
-90.00 -65.00
-90.00 -64.00
-90.00 -63.00
-90.00 -62.00
-90.00 -61.00
-90.00 -60.00
-90.00 -59.00
-90.00 -58.00
-90.00 -57.00
-90.00 -56.00
-90.00 -55.00
-90.00 -54.00
-90.00 -53.00
-90.00 -52.00
-90.00 -51.00
-90.00 -50.00
-90.00 -49.00
-90.00 -48.00
-90.00 -47.00
-90.00 -46.00
-90.00 -45.00
-90.00 -44.00
-90.00 -43.00
-90.00 -42.00
-90.00 -41.00
-90.00 -40.00
-90.00 -39.00
-90.00 -38.00
-90.00 -37.00
-90.00 -36.00
-90.00 -35.00
-90.00 -34.00
-90.00 -33.00
-90.00 -32.00
-90.00 -31.00
-90.00 -30.00
-90.00 -29.00
-90.00 -28.00
-90.00 -27.00
-90.00 -26.00
-90.00 -25.00
-90.00 -24.00
-90.00 -23.00
-90.00 -22.00
-90.00 -21.00
-90.00 -20.00
-90.00 -19.00
-90.00 -18.00
-90.00 -17.00
-90.00 -16.00
-90.00 -15.00
-90.00 -14.00
-90.00 -13.00
-90.00 -12.00
-90.00 -11.00
-90.00 -10.00
-90.00 -09.00
-90.00 -08.00
-90.00 -07.00
-90.00 -06.00
-90.00 -05.00
-90.00 -04.00
-90.00 -03.00
-90.00 -02.00
-90.00 -01.00
-90.00 000.00
-90.00 001.00
-90.00 002.00
-90.00 003.00
-90.00 004.00
-90.00 005.00
-90.00 006.00
-90.00 007.00
-90.00 008.00
-90.00 009.00
-90.00 010.00
-90.00 011.00
-90.00 012.00
-90.00 013.00
-90.00 014.00
-90.00 015.00
-90.00 016.00
-90.00 017.00
-90.00 018.00
-90.00 019.00
-90.00 020.00
-90.00 021.00
-90.00 022.00
-90.00 023.00
-90.00 024.00
-90.00 025.00
-90.00 026.00
-90.00 027.00
-90.00 028.00
-90.00 029.00
-90.00 030.00
-90.00 031.00
-90.00 032.00
-90.00 033.00
-90.00 034.00
-90.00 035.00
-90.00 036.00
-90.00 037.00
-90.00 038.00
-90.00 039.00
-90.00 040.00
-90.00 041.00
-90.00 042.00
-90.00 043.00
-90.00 044.00
-90.00 045.00
-90.00 046.00
-90.00 047.00
-90.00 048.00
-90.00 049.00
-90.00 050.00
-90.00 051.00
-90.00 052.00
-90.00 053.00
-90.00 054.00
-90.00 055.00
-90.00 056.00
-90.00 057.00
-90.00 058.00
-90.00 059.00
-90.00 060.00
-90.00 061.00
-90.00 062.00
-90.00 063.00
-90.00 064.00
-90.00 065.00
-90.00 066.00
-90.00 067.00
-90.00 068.00
-90.00 069.00
-90.00 070.00
-90.00 071.00
-90.00 072.00
-90.00 073.00
-90.00 074.00
-90.00 075.00
-90.00 076.00
-90.00 077.00
-90.00 078.00
-90.00 079.00
-90.00 080.00
-90.00 081.00
-90.00 082.00
-90.00 083.00
-90.00 084.00
-90.00 085.00
-90.00 086.00
-90.00 087.00
-90.00 088.00
-90.00 089.00
-90.00 090.00
-90.00 091.00
-90.00 092.00
-90.00 093.00
-90.00 094.00
-90.00 095.00
-90.00 096.00
-90.00 097.00
-90.00 098.00
-90.00 099.00
-90.00 100.00
-90.00 101.00
-90.00 102.00
-90.00 103.00
-90.00 104.00
-90.00 105.00
-90.00 106.00
-90.00 107.00
-90.00 108.00
-90.00 109.00
-90.00 110.00
-90.00 111.00
-90.00 112.00
-90.00 113.00
-90.00 114.00
-90.00 115.00
-90.00 116.00
-90.00 117.00
-90.00 118.00
-90.00 119.00
-90.00 120.00
-90.00 121.00
-90.00 122.00
-90.00 123.00
-90.00 124.00
-90.00 125.00
-90.00 126.00
-90.00 127.00
-90.00 128.00
-90.00 129.00
-90.00 130.00
-90.00 131.00
-90.00 132.00
-90.00 133.00
-90.00 134.00
-90.00 135.00
-90.00 136.00
-90.00 137.00
-90.00 138.00
-90.00 139.00
-90.00 140.00
-90.00 141.00
-90.00 142.00
-90.00 143.00
-90.00 144.00
-90.00 145.00
-90.00 146.00
-90.00 147.00
-90.00 148.00
-90.00 149.00
-90.00 150.00
-90.00 151.00
-90.00 152.00
-90.00 153.00
-90.00 154.00
-90.00 155.00
-90.00 156.00
-90.00 157.00
-90.00 158.00
-90.00 159.00
-90.00 160.00
-90.00 161.00
-90.00 162.00
-90.00 163.00
-90.00 164.00
-90.00 165.00
-90.00 166.00
-90.00 167.00
-90.00 168.00
-90.00 169.00
-90.00 170.00
-90.00 171.00
-90.00 172.00
-90.00 173.00
-90.00 174.00
-90.00 175.00
-90.00 176.00
-90.00 177.00
-90.00 178.00
-90.00 179.00
-89.00 -180.00
-89.00 -179.00
-89.00 -178.00
-89.00 -177.00
-89.00 -176.00
-89.00 -175.00
-89.00 -174.00
-89.00 -173.00
-89.00 -172.00
-89.00 -171.00
-89.00 -170.00
-89.00 -169.00
-89.00 -168.00
-89.00 -167.00
-89.00 -166.00
-89.00 -165.00
-89.00 -164.00
-89.00 -163.00
-89.00 -162.00
-89.00 -161.00
-89.00 -160.00
-89.00 -159.00
-89.00 -158.00
-89.00 -157.00
-89.00 -156.00
-89.00 -155.00
-89.00 -154.00
-89.00 -153.00
-89.00 -152.00
-89.00 -151.00
-89.00 -150.00
-89.00 -149.00
-89.00 -148.00
-89.00 -147.00
-89.00 -146.00
-89.00 -145.00
-89.00 -144.00
-89.00 -143.00
-89.00 -142.00
-89.00 -141.00
-89.00 -140.00
-89.00 -139.00
-89.00 -138.00
-89.00 -137.00
-89.00 -136.00
-89.00 -135.00
-89.00 -134.00
-89.00 -133.00
-89.00 -132.00
-89.00 -131.00
-89.00 -130.00
-89.00 -129.00
-89.00 -128.00
-89.00 -127.00
-89.00 -126.00
-89.00 -125.00
-89.00 -124.00
-89.00 -123.00
-89.00 -122.00
-89.00 -121.00
-89.00 -120.00
-89.00 -119.00
-89.00 -118.00
-89.00 -117.00
-89.00 -116.00
-89.00 -115.00
-89.00 -114.00
-89.00 -113.00
-89.00 -112.00
-89.00 -111.00
-89.00 -110.00
-89.00 -109.00
-89.00 -108.00
-89.00 -107.00
-89.00 -106.00
-89.00 -105.00
-89.00 -104.00
-89.00 -103.00
-89.00 -102.00
-89.00 -101.00
-89.00 -100.00
-89.00 -99.00
-89.00 -98.00
-89.00 -97.00
-89.00 -96.00
-89.00 -95.00
-89.00 -94.00
-89.00 -93.00
-89.00 -92.00
-89.00 -91.00
-89.00 -90.00
-89.00 -89.00
-89.00 -88.00
-89.00 -87.00
-89.00 -86.00
-89.00 -85.00
-89.00 -84.00
-89.00 -83.00
-89.00 -82.00
-89.00 -81.00
-89.00 -80.00
-89.00 -79.00
-89.00 -78.00
-89.00 -77.00
-89.00 -76.00
-89.00 -75.00
-89.00 -74.00
-89.00 -73.00
-89.00 -72.00
-89.00 -71.00
-89.00 -70.00
-89.00 -69.00
-89.00 -68.00
-89.00 -67.00
-89.00 -66.00
-89.00 -65.00
-89.00 -64.00
-89.00 -63.00
-89.00 -62.00
-89.00 -61.00
-89.00 -60.00
-89.00 -59.00
-89.00 -58.00
-89.00 -57.00
-89.00 -56.00
-89.00 -55.00
-89.00 -54.00
-89.00 -53.00
-89.00 -52.00
-89.00 -51.00
-89.00 -50.00
-89.00 -49.00
-89.00 -48.00
-89.00 -47.00
-89.00 -46.00
-89.00 -45.00
-89.00 -44.00
-89.00 -43.00
-89.00 -42.00
-89.00 -41.00
-89.00 -40.00
-89.00 -39.00
-89.00 -38.00
-89.00 -37.00
-89.00 -36.00
-89.00 -35.00
-89.00 -34.00
-89.00 -33.00
-89.00 -32.00
-89.00 -31.00
-89.00 -30.00
-89.00 -29.00
-89.00 -28.00
-89.00 -27.00
-89.00 -26.00
-89.00 -25.00
-89.00 -24.00
-89.00 -23.00
-89.00 -22.00
-89.00 -21.00
-89.00 -20.00
-89.00 -19.00
-89.00 -18.00
-89.00 -17.00
-89.00 -16.00
-89.00 -15.00
-89.00 -14.00
-89.00 -13.00
-89.00 -12.00
-89.00 -11.00
-89.00 -10.00
-89.00 -09.00
-89.00 -08.00
-89.00 -07.00
-89.00 -06.00
-89.00 -05.00
-89.00 -04.00
-89.00 -03.00
-89.00 -02.00
-89.00 -01.00
-89.00 000.00
-89.00 001.00
-89.00 002.00
-89.00 003.00
-89.00 004.00
-89.00 005.00
-89.00 006.00
-89.00 007.00
-89.00 008.00
-89.00 009.00
-89.00 010.00
-89.00 011.00
-89.00 012.00
-89.00 013.00
-89.00 014.00
-89.00 015.00
-89.00 016.00
-89.00 017.00
-89.00 018.00
-89.00 019.00
-89.00 020.00
-89.00 021.00
-89.00 022.00
-89.00 023.00
-89.00 024.00
-89.00 025.00
-89.00 026.00
-89.00 027.00
-89.00 028.00
-89.00 029.00
-89.00 030.00
-89.00 031.00
-89.00 032.00
-89.00 033.00
-89.00 034.00
-89.00 035.00
-89.00 036.00
-89.00 037.00
-89.00 038.00
-89.00 039.00
-89.00 040.00
-89.00 041.00
-89.00 042.00
-89.00 043.00
-89.00 044.00
-89.00 045.00
-89.00 046.00
-89.00 047.00
-89.00 048.00
-89.00 049.00
-89.00 050.00
-89.00 051.00
-89.00 052.00
-89.00 053.00
-89.00 054.00
-89.00 055.00
-89.00 056.00
-89.00 057.00
-89.00 058.00
-89.00 059.00
-89.00 060.00
-89.00 061.00
-89.00 062.00
-89.00 063.00
-89.00 064.00
-89.00 065.00
-89.00 066.00
-89.00 067.00
-89.00 068.00
-89.00 069.00
-89.00 070.00
-89.00 071.00
-89.00 072.00
-89.00 073.00
-89.00 074.00
-89.00 075.00
-89.00 076.00
-89.00 077.00
-89.00 078.00
-89.00 079.00
-89.00 080.00
-89.00 081.00
-89.00 082.00
-89.00 083.00
-89.00 084.00
-89.00 085.00
-89.00 086.00
-89.00 087.00
-89.00 088.00
-89.00 089.00
-89.00 090.00
-89.00 091.00
-89.00 092.00
-89.00 093.00
-89.00 094.00
-89.00 095.00
-89.00 096.00
-89.00 097.00
-89.00 098.00
-89.00 099.00
-89.00 100.00
-89.00 101.00
-89.00 102.00
-89.00 103.00
-89.00 104.00
-89.00 105.00
-89.00 106.00
-89.00 107.00
-89.00 108.00
-89.00 109.00
-89.00 110.00
-89.00 111.00
-89.00 112.00
-89.00 113.00
-89.00 114.00
-89.00 115.00
-89.00 116.00
-89.00 117.00
-89.00 118.00
-89.00 119.00
-89.00 120.00
-89.00 121.00
-89.00 122.00
-89.00 123.00
-89.00 124.00
-89.00 125.00
-89.00 126.00
-89.00 127.00
-89.00 128.00
-89.00 129.00
-89.00 130.00
-89.00 131.00
-89.00 132.00
-89.00 133.00
-89.00 134.00
-89.00 135.00
-89.00 136.00
-89.00 137.00
-89.00 138.00
-89.00 139.00
-89.00 140.00
-89.00 141.00
-89.00 142.00
-89.00 143.00
-89.00 144.00
-89.00 145.00
-89.00 146.00
-89.00 147.00
-89.00 148.00
-89.00 149.00
-89.00 150.00
-89.00 151.00
-89.00 152.00
-89.00 153.00
-89.00 154.00
-89.00 155.00
-89.00 156.00
-89.00 157.00
-89.00 158.00
-89.00 159.00
-89.00 160.00
-89.00 161.00
-89.00 162.00
-89.00 163.00
-89.00 164.00
-89.00 165.00
-89.00 166.00
-89.00 167.00
-89.00 168.00
-89.00 169.00
-89.00 170.00
-89.00 171.00
-89.00 172.00
-89.00 173.00
-89.00 174.00
-89.00 175.00
-89.00 176.00
-89.00 177.00
-89.00 178.00
-89.00 179.00
-88.00 -180.00
-88.00 -179.00
-88.00 -178.00
-88.00 -177.00
-88.00 -176.00
-88.00 -175.00
-88.00 -174.00
-88.00 -173.00
-88.00 -172.00
-88.00 -171.00
-88.00 -170.00
-88.00 -169.00
-88.00 -168.00
-88.00 -167.00
-88.00 -166.00
-88.00 -165.00
-88.00 -164.00
-88.00 -163.00
-88.00 -162.00
-88.00 -161.00
-88.00 -160.00
-88.00 -159.00
-88.00 -158.00
-88.00 -157.00
-88.00 -156.00
-88.00 -155.00
-88.00 -154.00
-88.00 -153.00
-88.00 -152.00
-88.00 -151.00
-88.00 -150.00
-88.00 -149.00
-88.00 -148.00
-88.00 -147.00
-88.00 -146.00
-88.00 -145.00
-88.00 -144.00
-88.00 -143.00
-88.00 -142.00
-88.00 -141.00
-88.00 -140.00
-88.00 -139.00
-88.00 -138.00
-88.00 -137.00
-88.00 -136.00
-88.00 -135.00
-88.00 -134.00
-88.00 -133.00
-88.00 -132.00
-88.00 -131.00
-88.00 -130.00
-88.00 -129.00
-88.00 -128.00
-88.00 -127.00
-88.00 -126.00
-88.00 -125.00
-88.00 -124.00
-88.00 -123.00
-88.00 -122.00
-88.00 -121.00
-88.00 -120.00
-88.00 -119.00
-88.00 -118.00
-88.00 -117.00
-88.00 -116.00
-88.00 -115.00
-88.00 -114.00
-88.00 -113.00
-88.00 -112.00
-88.00 -111.00
-88.00 -110.00
-88.00 -109.00
-88.00 -108.00
-88.00 -107.00
-88.00 -106.00
-88.00 -105.00
-88.00 -104.00
-88.00 -103.00
-88.00 -102.00
-88.00 -101.00
-88.00 -100.00
-88.00 -99.00
-88.00 -98.00
-88.00 -97.00
-88.00 -96.00
-88.00 -95.00
-88.00 -94.00
-88.00 -93.00
-88.00 -92.00
-88.00 -91.00
-88.00 -90.00
-88.00 -89.00
-88.00 -88.00
-88.00 -87.00
-88.00 -86.00
-88.00 -85.00
-88.00 -84.00
-88.00 -83.00
-88.00 -82.00
-88.00 -81.00
-88.00 -80.00
-88.00 -79.00
-88.00 -78.00
-88.00 -77.00
-88.00 -76.00
-88.00 -75.00
-88.00 -74.00
-88.00 -73.00
-88.00 -72.00
-88.00 -71.00
-88.00 -70.00
-88.00 -69.00
-88.00 -68.00
-88.00 -67.00
-88.00 -66.00
-88.00 -65.00
-88.00 -64.00
-88.00 -63.00
-88.00 -62.00
-88.00 -61.00
-88.00 -60.00
-88.00 -59.00
-88.00 -58.00
-88.00 -57.00
-88.00 -56.00
-88.00 -55.00
-88.00 -54.00
-88.00 -53.00
-88.00 -52.00
-88.00 -51.00
-88.00 -50.00
-88.00 -49.00
-88.00 -48.00
-88.00 -47.00
-88.00 -46.00
-88.00 -45.00
-88.00 -44.00
-88.00 -43.00
-88.00 -42.00
-88.00 -41.00
-88.00 -40.00
-88.00 -39.00
-88.00 -38.00
-88.00 -37.00
-88.00 -36.00
-88.00 -35.00
-88.00 -34.00
-88.00 -33.00
-88.00 -32.00
-88.00 -31.00
-88.00 -30.00
-88.00 -29.00
-88.00 -28.00
-88.00 -27.00
-88.00 -26.00
-88.00 -25.00
-88.00 -24.00
-88.00 -23.00
-88.00 -22.00
-88.00 -21.00
-88.00 -20.00
-88.00 -19.00
-88.00 -18.00
-88.00 -17.00
-88.00 -16.00
-88.00 -15.00
-88.00 -14.00
-88.00 -13.00
-88.00 -12.00
-88.00 -11.00
-88.00 -10.00
-88.00 -09.00
-88.00 -08.00
-88.00 -07.00
-88.00 -06.00
-88.00 -05.00
-88.00 -04.00
-88.00 -03.00
-88.00 -02.00
-88.00 -01.00
